Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
101.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
102.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
103.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
104.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
105.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
106.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
107.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
109.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
108.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
0.114,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
-0.0633,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0613,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0613,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0583,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0811,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0144,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0759,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0566,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0666,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0768,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.066,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0431,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0732,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.086,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0453,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0346,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0435,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0871,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0928,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0643,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
-0.0731,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
0.262,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
1.15,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
2.08,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
2.93,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
3.87,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
4.95,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
5.89,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
6.83,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
7.86,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
8.74,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
9.58,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
10.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
11.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
12.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
13.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
14.9,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
15.0,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
15.8,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
16.7,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
17.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
18.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
19.2,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
20.1,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
20.9,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
21.7,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
22.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
23.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
24.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
25.1,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
25.8,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
26.7,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
27.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
28.2,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
29.2,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
29.9,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
30.6,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
31.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
32.2,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
33.0,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
33.8,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
34.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
35.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
36.1,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
36.8,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
37.6,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
38.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
39.1,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
39.7,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
40.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
41.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
42.1,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
42.8,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
43.5,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
44.3,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
44.9,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
45.7,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
46.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
47.2,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
47.9,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
48.6,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
49.4,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
50.0,45,Hex,Steel,Single,PLA,45_Hex_Steel_Single_PLA
